user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
18,3.8,3.7777777777777777,4.25,3.9473684210526314,3.7058823529411766,4.25,3.0,4.085106382978723,3.5,3.5,3.2,3.75,3.888888888888889,3.7205882352941178,3.4,3.869565217391304,4.0,3.75
19,3.4,3.0,0.0,5.0,3.75,0.0,0.0,3.4545454545454546,0.0,0.0,3.0,4.0,0.0,3.0,4.0,3.5,4.0,5.0
20,3.526315789473684,3.5384615384615383,3.0,2.875,2.5,2.5,0.0,3.6153846153846154,2.0,0.0,1.5,3.25,3.0,2.875,2.9,2.923076923076923,3.0,0.0
21,2.5641025641025643,2.375,3.4444444444444446,2.5,2.9375,3.4,3.0,2.9574468085106385,4.0,3.0,2.737704918032787,2.7142857142857144,2.4444444444444446,2.533333333333333,2.5217391304347827,2.606060606060606,2.5,0.0
22,3.772727272727273,3.4571428571428573,0.0,1.25,2.986111111111111,4.0,0.0,4.4375,1.0,5.0,3.8,4.25,1.0,3.6315789473684212,3.88,3.782608695652174,3.6666666666666665,4.25
23,3.3076923076923075,3.6785714285714284,4.090909090909091,3.7333333333333334,3.64,3.857142857142857,3.0,3.814814814814815,2.5,4.0,2.4,3.625,4.2,3.5588235294117645,3.6333333333333333,3.5714285714285716,3.5384615384615383,3.5
24,4.375,4.0,5.0,4.6,4.25,4.625,0.0,4.405405405405405,0.0,0.0,4.0,3.6666666666666665,5.0,4.375,3.6666666666666665,4.266666666666667,5.0,4.0
25,4.05,4.133333333333334,4.0,3.6363636363636362,4.269230769230769,3.5,0.0,3.96,4.0,4.0,4.0,3.3333333333333335,4.0,4.166666666666667,4.176470588235294,4.2,4.0,3.0
26,2.8,2.8823529411764706,3.0,3.25,2.727272727272727,3.7777777777777777,0.0,3.292682926829268,0.0,5.0,3.0,0.0,3.0,3.3,2.875,2.8620689655172415,3.125,2.0
27,3.2,2.75,2.0,2.0,5.0,5.0,0.0,3.4166666666666665,0.0,0.0,4.0,2.0,2.0,3.3333333333333335,3.5,3.076923076923077,3.5,0.0
28,3.730769230769231,3.625,3.0,2.6666666666666665,3.4545454545454546,3.8333333333333335,0.0,3.9444444444444446,2.0,4.0,3.6818181818181817,3.5,3.0,3.7142857142857144,3.7777777777777777,3.870967741935484,4.0,4.0
29,2.8,2.0,4.0,3.0,3.7142857142857144,4.2,0.0,3.8666666666666667,0.0,4.0,3.0,0.0,4.0,4.0,3.0,3.411764705882353,3.4,5.0
30,3.611111111111111,3.4285714285714284,4.0,3.8,3.736842105263158,2.3333333333333335,0.0,3.9166666666666665,4.0,0.0,0.0,3.3333333333333335,5.0,3.9166666666666665,4.0,3.4444444444444446,4.2,5.0
31,3.4,4.0,0.0,0.0,4.2,4.25,4.666666666666667,3.8461538461538463,0.0,4.25,2.0,4.5,3.6666666666666665,3.6,4.333333333333333,3.111111111111111,4.0,0.0
32,3.2666666666666666,3.2,2.5,2.5,3.066666666666667,3.25,0.0,3.7142857142857144,0.0,0.0,3.0,0.0,3.0,3.875,3.7777777777777777,2.909090909090909,3.2,0.0
33,3.8181818181818183,4.0,0.0,0.0,3.0,3.6666666666666665,0.0,3.7777777777777777,0.0,0.0,3.6,0.0,3.8,4.0,4.0,3.7333333333333334,3.3333333333333335,0.0
34,4.0,0.0,0.0,2.0,3.0,4.6,0.0,4.384615384615385,0.0,5.0,2.0,1.0,4.5,5.0,0.0,4.0,4.333333333333333,0.0
35,3.090909090909091,2.5,0.0,3.0,2.5714285714285716,3.5,0.0,3.142857142857143,0.0,0.0,0.0,0.0,3.25,3.0,1.6666666666666667,3.272727272727273,3.5,0.0
36,4.666666666666667,5.0,0.0,5.0,3.8333333333333335,4.0,0.0,3.875,0.0,0.0,3.5,2.0,3.5,2.8,5.0,3.6666666666666665,0.0,0.0
37,3.6,3.5,0.0,0.0,3.3333333333333335,3.7777777777777777,0.0,4.285714285714286,2.0,4.0,3.6666666666666665,0.0,4.0,4.111111111111111,3.4705882352941178,3.5555555555555554,4.0,0.0
38,3.375,4.130434782608695,4.6,4.366666666666666,3.7209302325581395,1.5,0.0,3.75,4.0,5.0,3.111111111111111,4.583333333333333,3.6666666666666665,4.277777777777778,2.6,3.25,3.2857142857142856,5.0
39,3.75,0.0,0.0,0.0,3.857142857142857,3.5,0.0,3.5454545454545454,0.0,5.0,3.5,4.5,3.6666666666666665,4.0,4.0,4.0,0.0,0.0
40,2.5,2.5,0.0,2.0,3.0,3.0,0.0,3.0555555555555554,0.0,3.0,1.0,0.0,3.3333333333333335,3.0,2.4,3.0,2.25,0.0
41,3.8333333333333335,4.0,4.0,3.3333333333333335,3.8947368421052633,3.75,0.0,3.5,2.0,0.0,0.0,3.0,4.0,3.6153846153846154,4.111111111111111,3.8,4.2727272727272725,3.0
42,4.046511627906977,4.064516129032258,4.461538461538462,4.380952380952381,3.7457627118644066,3.8333333333333335,5.0,3.6515151515151514,3.8,0.0,2.5,4.230769230769231,3.8,3.7674418604651163,4.16,3.75,4.1,3.6666666666666665
43,3.7450980392156863,3.892857142857143,3.95,3.5185185185185186,3.7471264367816093,4.0,5.0,3.7037037037037037,3.0,4.0,2.2857142857142856,3.5625,4.0,3.816666666666667,3.5,3.725,3.5555555555555554,3.5
44,3.590909090909091,3.588235294117647,3.5454545454545454,3.5,3.409090909090909,3.6,3.0,3.7254901960784315,3.5,5.0,3.4545454545454546,3.7142857142857144,3.875,3.44,3.864864864864865,3.5294117647058822,4.166666666666667,2.5
45,3.9,3.5833333333333335,3.8,3.5,3.5416666666666665,4.25,0.0,3.75,3.3333333333333335,4.0,3.0,3.25,0.0,4.0,4.142857142857143,3.7142857142857144,4.333333333333333,0.0
46,4.125,4.0,3.0,3.5,3.3333333333333335,4.0,0.0,4.466666666666667,0.0,0.0,2.5,3.0,4.0,4.5,4.0,3.6666666666666665,4.2,0.0
47,2.0,3.0,0.0,3.0,3.6,4.333333333333333,3.0,4.083333333333333,0.0,5.0,3.0,4.0,3.6,3.6666666666666665,4.0,3.0,3.0,0.0
48,3.923076923076923,4.0,3.0,3.857142857142857,3.411764705882353,3.857142857142857,2.0,3.966666666666667,4.5,4.25,4.5,3.5,4.4,4.0,4.428571428571429,4.083333333333333,4.2,5.0
49,1.6756756756756757,2.0,2.7142857142857144,2.793103448275862,2.659090909090909,3.24,4.0,2.943661971830986,1.8,3.6666666666666665,2.388888888888889,3.411764705882353,2.875,2.342857142857143,2.0357142857142856,2.4634146341463414,1.4285714285714286,0.0
50,0.0,0.0,0.0,0.0,4.5,3.2,5.0,3.235294117647059,0.0,3.0,4.0,5.0,3.0,3.375,0.0,2.5,2.0,0.0
51,4.222222222222222,4.0,0.0,4.0,3.8,3.0,0.0,3.5555555555555554,0.0,0.0,3.0,2.0,3.0,3.75,4.5,3.6666666666666665,5.0,4.0
52,3.7777777777777777,4.428571428571429,4.0,4.25,4.0,4.0,0.0,4.433333333333334,0.0,4.5,3.0,4.0,4.25,4.111111111111111,3.875,4.0,4.166666666666667,0.0
53,3.6666666666666665,3.7777777777777777,0.0,4.0,3.4,4.25,0.0,4.375,0.0,0.0,0.0,0.0,0.0,3.2,3.5555555555555554,3.875,4.25,0.0
54,3.586206896551724,3.2666666666666666,3.6666666666666665,3.0,3.5454545454545454,3.6666666666666665,1.0,4.238095238095238,4.0,3.0,3.3333333333333335,0.0,3.875,4.5,4.181818181818182,3.566666666666667,4.4,0.0
55,3.176470588235294,3.0,0.0,0.0,3.0,3.6666666666666665,0.0,3.75,0.0,5.0,0.0,0.0,1.0,3.0,3.6666666666666665,3.1,4.0,0.0
56,3.8285714285714287,3.8536585365853657,3.611111111111111,3.4,3.3580246913580245,4.0,0.0,3.8974358974358974,3.25,4.0,4.2,3.3846153846153846,4.0,3.6666666666666665,4.054054054054054,3.7948717948717947,4.166666666666667,3.3333333333333335
57,3.5161290322580645,3.4444444444444446,3.4,3.5833333333333335,3.4782608695652173,3.5,0.0,4.045454545454546,2.6666666666666665,0.0,3.5,3.3333333333333335,3.5,3.8461538461538463,3.4210526315789473,3.2962962962962963,4.444444444444445,0.0
58,3.72,3.9375,3.8333333333333335,3.3333333333333335,3.7966101694915255,3.642857142857143,4.8,3.91044776119403,5.0,3.0,3.0,3.0,4.428571428571429,3.5135135135135136,4.0,3.7,3.5384615384615383,5.0
59,4.123287671232877,3.977272727272727,2.7058823529411766,2.838709677419355,3.6448598130841123,4.434782608695652,4.5,4.222222222222222,3.8,4.083333333333333,4.4,3.0952380952380953,4.0,3.88,4.128205128205129,4.169014084507042,4.2727272727272725,4.090909090909091
60,4.0,3.896551724137931,3.3333333333333335,3.526315789473684,3.8823529411764706,4.0,0.0,4.2,3.6,4.571428571428571,4.166666666666667,3.5555555555555554,4.533333333333333,4.027777777777778,4.166666666666667,4.157894736842105,4.416666666666667,4.0
61,3.1666666666666665,2.3333333333333335,0.0,3.0,2.5,2.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,2.5,3.25,1.5,0.0
62,3.21875,3.238095238095238,3.4,3.2857142857142856,3.25,4.0,3.0,3.537037037037037,3.0,3.3333333333333335,2.3,3.272727272727273,3.7142857142857144,3.314814814814815,3.6285714285714286,3.0416666666666665,3.8076923076923075,2.5
63,2.8,2.875,2.6,2.25,3.2580645161290325,2.75,5.0,3.238095238095238,0.0,3.0,3.0,2.0,3.0,3.4210526315789473,3.25,2.761904761904762,3.2,0.0
64,3.55,3.675675675675676,3.0,3.3157894736842106,3.517857142857143,3.8125,3.0,3.7051282051282053,4.0,3.0,3.5833333333333335,3.6153846153846154,3.3333333333333335,3.611111111111111,3.787878787878788,3.358974358974359,3.769230769230769,3.25
65,4.0,4.142857142857143,3.0,3.3333333333333335,3.413793103448276,3.8,4.5,4.1521739130434785,5.0,0.0,4.0,0.0,4.2,3.6956521739130435,3.7777777777777777,4.111111111111111,4.125,4.25
66,3.4375,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,0.0,3.5714285714285716,0.0,0.0,4.0,1.0,3.0,3.375,3.75,3.5,3.8,0.0
67,3.8333333333333335,4.166666666666667,4.0,3.5,3.466666666666667,4.0,0.0,4.5,4.0,0.0,3.5,0.0,5.0,4.0,4.0,3.6666666666666665,3.5,0.0
68,3.111111111111111,3.8,2.0,2.0,2.25,4.0,0.0,3.388888888888889,1.0,0.0,4.0,2.0,3.0,3.6363636363636362,3.3333333333333335,2.5,3.6666666666666665,0.0
69,3.45,4.375,3.0,5.0,3.8333333333333335,3.8181818181818183,4.5,4.035714285714286,0.0,4.0,4.0,4.0,3.2,4.2727272727272725,4.0,3.4166666666666665,3.3333333333333335,0.0
70,3.5,3.3783783783783785,3.272727272727273,3.2058823529411766,3.4047619047619047,3.4,4.0,3.642857142857143,3.0,4.0,3.7142857142857144,3.4761904761904763,3.0,3.75,3.5,3.619047619047619,4.0,0.0
71,3.0,2.8333333333333335,0.0,1.0,3.75,3.8,0.0,4.086956521739131,0.0,4.0,0.0,2.0,3.5,4.125,3.875,3.75,3.5,2.0
72,3.3043478260869565,2.75,4.0,4.5,4.0,4.25,4.0,4.059701492537314,5.0,3.8333333333333335,3.5,3.0,4.083333333333333,3.5,2.4285714285714284,4.05,3.1666666666666665,4.0
73,3.5,3.0,2.3333333333333335,1.5,3.2941176470588234,4.428571428571429,3.0,4.032258064516129,0.0,5.0,3.5,2.0,5.0,3.5833333333333335,3.8461538461538463,3.8,4.0,0.0
74,3.5714285714285716,3.0,0.0,3.0,3.3333333333333335,3.75,3.0,3.8181818181818183,0.0,4.0,3.3333333333333335,0.0,3.6666666666666665,3.7142857142857144,3.5,3.5833333333333335,3.75,0.0
75,3.5555555555555554,3.8,3.1666666666666665,3.2857142857142856,3.1714285714285713,4.0,0.0,3.75,4.0,0.0,2.5,2.0,2.0,2.75,3.857142857142857,3.0526315789473686,3.8,0.0
76,3.0,2.5,0.0,0.0,3.5,3.357142857142857,4.0,3.8260869565217392,0.0,4.0,2.75,2.0,3.5555555555555554,3.8333333333333335,3.5,3.3684210526315788,3.6666666666666665,4.0
77,3.4074074074074074,3.4444444444444446,5.0,3.6666666666666665,3.8125,3.25,0.0,3.4838709677419355,0.0,5.0,4.5,3.3333333333333335,3.6666666666666665,3.357142857142857,3.588235294117647,3.5,3.5714285714285716,2.0
78,2.6666666666666665,4.0,0.0,0.0,3.4166666666666665,1.0,2.0,4.0,4.0,0.0,4.0,4.0,1.0,4.5,3.6666666666666665,2.6666666666666665,0.0,0.0
79,3.3333333333333335,3.6666666666666665,4.0,4.0,3.7857142857142856,4.0,5.0,4.052631578947368,0.0,0.0,3.0,4.0,3.3333333333333335,4.214285714285714,4.2,3.4285714285714284,4.6,0.0
80,2.75,3.0,0.0,3.0,3.5,4.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,3.625,2.3333333333333335,3.8,3.75,0.0
81,3.4,2.6,3.25,3.0,2.875,3.0,0.0,3.652173913043478,2.0,0.0,3.5,3.25,3.0,3.090909090909091,3.0,3.5384615384615383,4.0,0.0
82,2.966666666666667,2.96,3.2142857142857144,2.9565217391304346,2.9814814814814814,3.5555555555555554,1.0,3.2758620689655173,3.0,4.0,1.8,3.0,3.888888888888889,3.46875,2.875,3.0,3.611111111111111,4.25
83,3.717391304347826,3.6551724137931036,2.6666666666666665,3.1724137931034484,3.189189189189189,2.8,0.0,3.4047619047619047,3.0,0.0,2.5,2.6666666666666665,3.8333333333333335,3.6363636363636362,3.8461538461538463,3.84375,3.3333333333333335,4.0
84,3.764705882352941,3.857142857142857,3.6666666666666665,3.6666666666666665,3.608695652173913,4.0,0.0,4.153846153846154,2.0,3.0,0.0,4.666666666666667,3.0,3.8666666666666667,3.6,3.8181818181818183,4.375,3.0
85,3.4130434782608696,3.25,3.6,3.5217391304347827,3.5402298850574714,3.8181818181818183,3.5,3.5526315789473686,3.5,4.0,4.0,3.7916666666666665,3.5,3.769230769230769,3.6538461538461537,3.310344827586207,3.757575757575758,3.375
86,2.4,3.0,0.0,3.5,3.2857142857142856,4.0,0.0,4.0,0.0,0.0,3.0,3.0,3.0,3.5,5.0,3.0,3.25,0.0
87,3.933333333333333,4.151515151515151,0.0,3.625,3.601769911504425,3.4210526315789473,3.5,3.9607843137254903,3.5,4.0,3.0,4.0,4.5,4.125,4.233333333333333,3.870967741935484,4.2631578947368425,3.7
88,4.0,0.0,0.0,4.5,4.0,4.0,0.0,4.083333333333333,4.0,3.0,0.0,3.0,3.0,4.333333333333333,0.0,4.0,4.666666666666667,0.0
89,4.7272727272727275,4.625,4.5,5.0,3.891891891891892,5.0,5.0,4.0256410256410255,0.0,0.0,0.0,3.0,3.0,3.972972972972973,4.857142857142857,4.666666666666667,4.75,0.0
90,4.064516129032258,4.133333333333334,5.0,4.111111111111111,4.17948717948718,4.35,4.5,4.1502890173410405,5.0,5.0,4.375,4.6923076923076925,4.631578947368421,4.27536231884058,4.181818181818182,4.346938775510204,4.379310344827586,5.0
91,4.212121212121212,4.055555555555555,2.0,2.6666666666666665,3.4545454545454546,3.5714285714285716,0.0,3.9565217391304346,5.0,4.0,4.0,2.8333333333333335,4.0,3.466666666666667,4.375,4.125,4.315789473684211,4.0
92,3.058252427184466,3.0545454545454547,3.066666666666667,2.9166666666666665,3.0923076923076924,3.515151515151515,3.5,3.691729323308271,2.8333333333333335,4.0,2.857142857142857,3.1666666666666665,3.3333333333333335,3.3768115942028984,3.1964285714285716,3.1782178217821784,3.814814814814815,2.8
93,3.5,2.75,4.0,3.5,3.3333333333333335,0.0,0.0,3.375,3.0,0.0,0.0,0.0,0.0,3.0,3.6666666666666665,3.0,3.5,0.0
94,3.2745098039215685,3.230769230769231,3.4,3.4054054054054053,3.421875,3.8181818181818183,4.75,4.019354838709678,2.8333333333333335,4.111111111111111,3.4827586206896552,3.75,3.6875,3.5671641791044775,3.425531914893617,3.4054054054054053,4.0588235294117645,3.9285714285714284
95,3.3461538461538463,3.2363636363636363,3.2222222222222223,3.297872340425532,3.432098765432099,3.0,2.5,3.5463917525773194,3.2857142857142856,4.0,2.823529411764706,3.727272727272727,3.2222222222222223,3.5789473684210527,3.25,3.272727272727273,3.8275862068965516,3.4444444444444446
96,4.333333333333333,4.4,5.0,5.0,3.533333333333333,4.285714285714286,5.0,4.764705882352941,5.0,4.0,4.4,5.0,3.6666666666666665,4.0,4.636363636363637,4.466666666666667,4.571428571428571,3.0
97,4.25,4.214285714285714,4.4,4.5,4.25,3.3333333333333335,5.0,3.772727272727273,5.0,4.0,5.0,4.0,4.25,3.375,4.777777777777778,4.461538461538462,3.6666666666666665,4.666666666666667
98,3.3333333333333335,2.6666666666666665,0.0,0.0,3.6,5.0,0.0,3.8,0.0,0.0,0.0,3.5,4.0,3.0,3.0,4.0,3.0,5.0
99,3.9743589743589745,3.9411764705882355,4.0,4.0,3.2444444444444445,4.0,0.0,3.6792452830188678,3.0,0.0,2.75,3.5,2.625,3.3,3.888888888888889,3.6363636363636362,4.2,4.0
100,3.3076923076923075,3.0,0.0,2.0,2.5833333333333335,3.5,0.0,3.225806451612903,2.0,4.0,2.0,3.0,3.5,3.3333333333333335,3.6,3.4210526315789473,3.4,0.0
101,3.3,3.3333333333333335,3.0,3.0,2.56,4.0,0.0,3.0,2.6666666666666665,0.0,2.6666666666666665,3.0,4.0,3.3333333333333335,3.2,2.9375,3.75,3.0
102,2.5643564356435644,2.5714285714285716,2.7857142857142856,2.588235294117647,2.585714285714286,2.6956521739130435,0.0,2.7435897435897436,2.2,3.3333333333333335,2.5714285714285716,3.0,2.6,2.71875,2.7111111111111112,2.6315789473684212,2.764705882352941,3.0
103,3.3529411764705883,3.4444444444444446,0.0,0.0,3.625,4.333333333333333,0.0,4.333333333333333,0.0,0.0,3.0,0.0,3.0,3.6666666666666665,3.4444444444444446,3.0,3.6666666666666665,0.0
104,2.64,2.9,0.0,0.0,2.75,2.7777777777777777,2.0,2.8421052631578947,1.0,3.0,2.0,4.0,2.6,2.85,2.8461538461538463,2.357142857142857,2.4,1.0
105,2.6666666666666665,2.0,0.0,0.0,3.5,3.6666666666666665,0.0,3.909090909090909,0.0,5.0,2.6666666666666665,0.0,3.6,3.4,3.2,3.111111111111111,3.0,0.0
106,3.6666666666666665,3.625,4.0,3.5,3.65,3.75,3.0,3.9,0.0,0.0,0.0,0.0,5.0,3.5555555555555554,3.0,3.7777777777777777,4.0,4.0
107,1.5,2.0,0.0,2.0,3.6,4.0,0.0,3.4444444444444446,0.0,4.0,3.0,0.0,3.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,2.0,0.0
108,3.3636363636363638,3.0,4.0,3.5,3.5555555555555554,4.0,0.0,4.0,0.0,0.0,0.0,4.0,3.5,3.5454545454545454,3.142857142857143,3.1666666666666665,3.6666666666666665,0.0
109,3.8045977011494254,4.042553191489362,3.2857142857142856,3.7333333333333334,3.2083333333333335,3.3181818181818183,0.0,3.2777777777777777,3.8333333333333335,3.5,3.1875,3.3,3.7142857142857144,3.611111111111111,4.097560975609756,3.6875,4.0,3.5
110,3.12,2.6153846153846154,0.0,3.25,2.7708333333333335,2.7857142857142856,0.0,3.2325581395348837,4.0,2.0,3.1666666666666665,4.0,3.75,3.269230769230769,3.090909090909091,3.325,3.625,3.0
111,3.6666666666666665,4.0,0.0,4.0,4.0,3.5,0.0,3.3076923076923075,0.0,5.0,2.0,0.0,3.75,3.8333333333333335,4.0,4.0,3.5,0.0
112,3.9,4.0,0.0,0.0,3.25,3.875,0.0,3.7777777777777777,0.0,4.0,4.0,5.0,3.7142857142857144,3.625,3.0,3.6842105263157894,3.8,0.0
113,4.181818181818182,4.333333333333333,0.0,0.0,3.5555555555555554,4.166666666666667,0.0,3.7857142857142856,0.0,5.0,2.0,2.0,3.6666666666666665,4.0,4.333333333333333,3.823529411764706,4.25,0.0
114,3.6666666666666665,3.2,0.0,0.0,3.727272727272727,4.0,0.0,3.5454545454545454,0.0,4.0,4.0,3.0,3.3333333333333335,3.8,4.416666666666667,3.769230769230769,3.75,4.0
115,4.04,4.2727272727272725,2.3333333333333335,2.3333333333333335,3.5,4.636363636363637,4.25,4.048780487804878,5.0,4.166666666666667,4.75,1.5,4.75,3.4166666666666665,4.166666666666667,4.0,3.5555555555555554,3.3333333333333335
116,2.909090909090909,3.0,3.5,3.0,2.7,3.5,4.0,3.1666666666666665,0.0,3.3333333333333335,2.6,3.6666666666666665,2.8125,2.9642857142857144,2.75,2.6363636363636362,3.4545454545454546,3.3333333333333335
117,4.21875,4.368421052631579,3.25,3.6666666666666665,3.52,4.833333333333333,0.0,4.291666666666667,3.5,0.0,3.1666666666666665,3.2,5.0,4.538461538461538,4.173913043478261,3.966666666666667,4.714285714285714,0.0
118,4.846153846153846,4.9,0.0,4.0,4.3,4.444444444444445,5.0,4.714285714285714,5.0,5.0,4.3,4.0,4.6,4.4,5.0,4.666666666666667,4.888888888888889,0.0
119,3.8,3.875,3.0,3.25,3.9069767441860463,3.6666666666666665,4.0,4.2317073170731705,2.5,3.6666666666666665,3.3333333333333335,4.4,4.2,4.193548387096774,3.44,3.76,4.466666666666667,4.0
120,3.1538461538461537,3.0,4.0,4.0,3.6666666666666665,4.0,0.0,3.9285714285714284,0.0,0.0,0.0,0.0,4.0,4.0,3.6,2.7142857142857144,4.166666666666667,0.0
121,3.1578947368421053,3.4444444444444446,4.0,4.0,3.1538461538461537,3.857142857142857,4.0,4.023255813953488,2.0,0.0,0.0,0.0,4.0,3.823529411764706,3.3,3.411764705882353,3.7,0.0
122,4.2,4.333333333333333,0.0,4.0,4.1,3.6,0.0,4.0638297872340425,4.0,3.0,0.0,2.0,4.333333333333333,4.0,4.0,3.2,3.6,3.5
123,4.2,3.6666666666666665,5.0,4.0,3.3076923076923075,4.333333333333333,4.0,3.9393939393939394,0.0,4.0,3.5,3.8333333333333335,4.5,3.764705882352941,4.0,3.888888888888889,4.2,5.0
124,3.3333333333333335,2.8,3.0,3.0,3.6,5.0,0.0,3.125,0.0,0.0,4.0,3.0,0.0,2.6666666666666665,3.5714285714285716,3.8,2.75,0.0
125,4.151515151515151,4.352941176470588,4.5,3.5555555555555554,3.1016949152542375,2.375,1.0,3.4390243902439024,3.0,3.0,2.6666666666666665,4.1,3.857142857142857,4.027027027027027,3.85,3.9583333333333335,4.190476190476191,3.75
126,3.6153846153846154,5.0,0.0,5.0,4.142857142857143,3.0,5.0,3.391304347826087,0.0,4.0,3.75,2.5,2.888888888888889,3.7777777777777777,3.3333333333333335,3.1666666666666665,2.75,0.0
127,4.785714285714286,4.7272727272727275,0.0,5.0,4.666666666666667,0.0,0.0,1.8,0.0,0.0,5.0,0.0,0.0,2.75,4.769230769230769,5.0,2.75,0.0
128,3.84375,3.608695652173913,3.6666666666666665,3.526315789473684,3.586206896551724,3.5,4.0,3.6588235294117646,4.0,3.0,0.0,3.7222222222222223,3.5,3.6271186440677967,3.357142857142857,3.68,4.0,3.0
129,2.1666666666666665,2.5,0.0,3.0,2.75,3.0,0.0,2.7222222222222223,0.0,4.0,1.5,0.0,3.0,2.6666666666666665,2.5,2.1818181818181817,3.6666666666666665,0.0
130,3.8833333333333333,3.9298245614035086,4.526315789473684,4.257142857142857,3.880434782608696,3.9,4.0,4.205882352941177,4.4,3.6666666666666665,3.914285714285714,4.647058823529412,3.9166666666666665,4.297872340425532,3.9272727272727272,3.9607843137254903,4.294117647058823,3.3333333333333335
131,4.5,0.0,4.0,4.0,4.142857142857143,4.0,3.0,4.142857142857143,0.0,5.0,0.0,0.0,5.0,4.166666666666667,0.0,5.0,4.5,0.0
132,3.25,3.0,0.0,3.0,3.75,4.0,0.0,3.9166666666666665,0.0,4.0,0.0,0.0,4.0,3.0,3.0,3.6666666666666665,3.3333333333333335,5.0
